id_agent,id_count,agent_display,date_display,title_display
1,1,achen-h-von,-,portrait-of-emperor-rudolph-ii
2,1,abate-n-dell,1552-55,man-with-a-parrot
2,2,abate-n-dell,1552-71,the-death-of-eurydice
3,1,abbey-e-a,1896,richard-duke-of-gloucester-and-the-lady-anne
3,2,abbey-e-a,1900,the-penance-of-eleanor-duchess-of-gloucester
3,3,abbey-e-a,1902,goneril-and-regan
4,1,abdul-hadi-el-gazzar,1958,the-light-from-within-the-green
5,1,abdul-qader-al-rais,1970,untitled
6,1,abildgard-n-a,1800,minotaur
7,1,abrahams-i,exhibited ra 2003,gymnast
8,1,ackermann-f,1997,untitled-mental-map-evasion-iii
9,1,adam-h-b,1830-40,lhopital-saint-louis-and-les-buttes-chaumont-paris
10,1,adam-r,-,rocky-landscape-with-castle-and-waterfall
10,2,adam-r,-,landscape-with-castle-and-city-beside-a-river
10,3,adam-r,1757,one-of-three-drawings-of-capricci
11,1,adler-j,1944,woman-with-cat
11,2,adler-j,1893,the-street
12,1,aelst-w-van,1656,vanitas-flower-still-life
12,2,aelst-w-van,1650,still-life-with-basket-of-fruit-on-a-marble-ledge
12,3,aelst-w-van,1647,still-life-with-mouse-and-candle
13,1,aertsen-p,16th century,the-four-evangelists
13,2,aertsen-p,1551,butchers-shop-with-the-flight-into-egypt
13,3,aertsen-p,1556,peasant-interior
14,1,agabiti-p-p,1522,virgin-and-child-with-saints-john-the-baptist-and-catherine-of-alexandria
15,1,agar-eileen,1927,self-portrait
15,2,agar-eileen,1931,movement-in-space
15,3,agar-eileen,1931,compotier
15,4,agar-eileen,1932,the-egyptian-family
15,5,agar-eileen,1932,the-wandering-minstrel
15,6,agar-eileen,1933,captive-eros
15,7,agar-eileen,1933-34,the-autobiography-of-an-embryo
15,8,agar-eileen,1934,unnatural-child
15,9,agar-eileen,1935,quadriga
15,10,agar-eileen,1936,precious-stones
15,11,agar-eileen,1938,man-with-harp
15,12,agar-eileen,1939,fish-circus
15,13,agar-eileen,1939,muse-of-construction
15,14,agar-eileen,1939,marine-collage
15,15,agar-eileen,1942,two-faces
15,16,agar-eileen,1945,the-mask-of-night
15,17,agar-eileen,1972,laocoon
15,18,agar-eileen,1969,the-bird
15,19,agar-eileen,1942,womans-head
15,20,agar-eileen,1934,philemon-and-baucis
15,21,agar-eileen,1936,ladybird
16,1,agasse-j-l,1830,the-playground
16,2,agasse-j-l,1822,the-flower-seller
16,3,agasse-j-l,1818,landing-at-westminster-bridge
16,4,agasse-j-l,1815,the-last-stage-on-the-portsmouth-road
16,5,agasse-j-l,1811-15,lord-rivers-coursing
17,1,aillaud-gilles,1969,crocodile-and-grids
17,2,aillaud-gilles,1967,lion-cage
17,3,aillaud-gilles,1968,vietnam-the-rice-battle
18,1,ainsley-s,1992,1917-1992
18,2,ainsley-s,1987,cartoon-for-oereading-between-the-loins
18,3,ainsley-s,1987,cartoon-for-banner-oereaping-the-whirlwind
19,1,aitchison-c,2003,crucifixion-october
20,1,aken-j-van,1726-30,covent-garden-market
21,1,akhtyrko-a,-,complex-composition-axonometric-problems
21,2,akhtyrko-a,-,four-examples-of-complex-compositions-axonometric-problems
22,1,akotantos-angelos,1400-1450,icon-with-the-virgin-kardiotissa-and-child
23,1,albani-f,1610-20,allegory-of-water
24,1,albers-joseph,1964,nowhere-from-the-homage-to-the-square-series
24,2,albers-joseph,1925,fugue
24,3,albers-joseph,1955,out-and-in
24,4,albers-joseph,1963,study-for-the-homage-to-the-square-series
24,5,albers-joseph,1963,beaming-study-for-the-homage-to-the-square-series
24,6,albers-joseph,1970,homage-to-the-square
24,7,albers-joseph,1963,fall-finals-from-the-homage-to-the-square-series
24,8,albers-joseph,1964,departing-in-yellow-study-for-the-homage-to-the-square-series
24,9,albers-joseph,1961,early-rising-a-study-for-the-homage-to-the-square-series
25,1,alberti-a,-,virgin-and-child-with-saints
25,2,alberti-a,1439,banner-with-the-crucifixion-verso
25,3,alberti-a,-,crucifixion
25,4,alberti-a,-,st-agatha
25,5,alberti-a,-,san-bartolomeo-altarpiece
25,6,alberti-a,1442,crucifixion
25,7,alberti-a,1439,banner-with-ss-james-the-major-and-antony-abbot-recto
25,8,alberti-a,1437-42,st-margaret
25,9,alberti-a,-,the-blessed-pietro-spagnola
25,10,alberti-a,-,portrait-of-federigo-da-montefeltro
25,11,alberti-a,1438,standard-with-the-crucifixion-verso
25,12,alberti-a,1438,standard-with-st-james-the-major-and-st-anthony-abbot-recto
26,1,alberti-l-b,15th century,albertis-perspective-construction-as-reconstructed-by-f-hartt
26,2,alberti-l-b,15th century,the-legitimate-construction-reconstructed-by-pope-hennessy
26,3,alberti-l-b,-,albertis-perspective-construction
27,1,albertinelli-m,1503,the-visitation
28,1,albertini-e-d,1864,the-delacroix-exhibition-organized-in-1864-by-the-societe-nationale-des-beaux-arts
29,1,aldegrever-h,1539,tarquin-and-lucretia
29,2,aldegrever-h,1553,tarquin-and-lucretia
30,1,alechinsky-p,1949,in-the-open-air
30,2,alechinsky-p,1961,alice-became-larger
31,1,alekseyev-f-ya,1794,view-of-the-palace-embankment-from-the-st-peter-and-paul-fortress
31,2,alekseyev-f-ya,1801,red-square-in-moscow
32,1,allan-david,1775,the-origin-of-painting
32,2,allan-david,1780,the-highland-dance
32,3,allan-david,-,scottish-catechising
32,4,allan-david,1789 original 1788,glaud-and-peggy-from-the-gentle-shepherd
32,5,allan-david,1795,the-penny-wedding
32,6,allan-david,1795,the-black-stool
32,7,allan-david,1767-77,the-start-of-the-race-in-the-corso-rome
32,8,allan-david,1775,the-victor-conducted-in-triumph-from-the-roman-carnival
32,9,allan-david,1775,sir-william-hamilton
32,10,allan-david,1775,the-arrival-of-a-young-traveller-and-his-suite-during-carnival-in-piazza-di-spagna-rome
33,1,allan-r-weir,1879,paris
33,2,allan-r-weir,1891-92,oudepore-india
34,1,allan-william,1835,sir-walter-scott-bart-in-his-study
34,2,allan-william,1827,mary-queen-of-scots-arriving-at-leith-1561
34,3,allan-william,1827,mary-queen-of-scots-arriving-at-leith-1561-detail-of-figures-on-right-hand-side
34,4,allan-william,-,the-murder-of-david-rizzio
34,5,allan-william,1824,lord-patrick-lindesay-of-the-byres-and-lord-william-ruthven-compelling-mary-queen-of-scots-to-sign-her-abdication-in-the-castle-of-loch-leven
34,6,allan-william,1838,the-signing-of-the-national-covenant-in-greyfriars-kirkyard-28th-february-1638
34,7,allan-william,1852,the-field-of-prestonpans-1745-print-by-mouilleron
34,8,allan-william,1845,commodore-nelson-boarding-the-san-nicolas-at-the-battle-of-st-vincent-february-1-1797
34,9,allan-william,1844,the-visit-of-queen-victoria-and-prince-albert-to-hawthornden
34,10,allan-william,-,the-celebration-of-the-birthday-of-james-hogg
34,11,allan-william,-,christmas-eve
34,12,allan-william,1814,bashkirs-conducting-convicts
34,13,allan-william,1815,a-circassian-chief-selling-to-a-turkish-pasha-captives-of-a-neighbouring-tribe-taken-in-war
34,14,allan-william,1815,circassian-prince-on-horseback-selling-two-boys-border-guards
34,15,allan-william,1815,jewish-merry-making-previous-to-the-celebration-of-the-marriage-ceremony
34,16,allan-william,1815,a-turkish-soldier-on-horseback
34,17,allan-william,1816-17,tatar-banditti-dividing-the-spoil
34,18,allan-william,1817,haslan-gheray-conducting-alkazia-the-daughter-of-mouradin-bey-across-the-kuban
34,19,allan-william,1820,sale-of-circassian-captives-to-a-turkish-bashaw-print-by-j-burnet
34,20,allan-william,original 1834-print 1841,polish-exiles-on-their-way-the-siberia-print-by-william-howison
34,21,allan-william,1834,head-and-hands-of-a-bashkir-as-though-holding-reins
34,22,allan-william,1838,slave-market-constantinople-detail-of-centre-with-slaves
34,23,allan-william,1838,robert-burns-in-his-cottage-composing-the-cottars-saturday-night-print-by-john-burnet
34,24,allan-william,1822,matthew-hardie
34,25,allan-william,1838,the-slave-market
35,1,allebe-a,1870,the-old-attendant
36,1,allegretto-di-nuzio,1372,virgin-and-child-enthroned
37,1,allori-a,1560,cosimo-i-de(tm)medici
37,2,allori-a,-,holy-trinity-detail-of-portrait-of-bronzino
37,3,allori-a,1605,christ-in-the-house-of-mary-and-martha
37,4,allori-a,1570-75,pearl-fishing
37,5,allori-a,1555,portrait-of-marie-demedici-detail-of-head-and-shoulders
37,6,allori-a,1555,portrait-of-marie-demedici
38,1,allori-c,-,judith-with-the-head-of-holofernes
38,2,allori-c,-,judith-with-the-head-of-holofernes-detail-of-judith
39,1,allston-w,1806-08,falstaff-enlisting-his-ragged-regiment-at-justice-shallows
39,2,allston-w,1807,the-opening-of-the-casket
40,1,alma-tadema-a,19th november 1884,sir-lawrence-alma-tademas-library-in-townshend-house-london
41,1,alma-tadema-l,1877,the-sculptors-model
41,2,alma-tadema-l,1879,a-garden-altar
41,3,alma-tadema-l,1881,in-the-tepidarium
41,4,alma-tadema-l,1884,roman-park
41,5,alma-tadema-l,1886,an-apodyterium-undressing-room
42,1,altdorfer-albrecht,1515-17,st-christopher-seated-on-the-bank
42,2,altdorfer-albrecht,1511,the-massacre-of-the-innocents
42,3,altdorfer-albrecht,1520,christ-taking-leave-of-his-mother
42,4,altdorfer-albrecht,1516-25,the-martyrdom-of-st-florian
42,5,altdorfer-albrecht,1513-14,the-small-nativity
42,6,altdorfer-albrecht,1526,susanna-and-the-elders
42,7,altdorfer-albrecht,1520,adoration-of-the-magi
42,8,altdorfer-albrecht,1512,st-christopher-carrying-the-christ-child-on-his-shoulders
42,9,altdorfer-albrecht,1520,the-recovery-of-the-body-of-st-florian
42,10,altdorfer-albrecht,1535,the-fall-of-man
42,11,altdorfer-albrecht,1529,the-battle-of-alexander
42,12,altdorfer-albrecht,1518-20,landscape-with-footbridge
42,13,altdorfer-albrecht,1526-28,crucifixion
42,14,altdorfer-albrecht,1518,st-florian-altar-predella-panel-with-the-entombment
42,15,altdorfer-albrecht,1537,lot-and-his-daughter
42,16,altdorfer-albrecht,1526,crucifixion
42,17,altdorfer-albrecht,1511,couple-of-lovers-in-the-forest
42,18,altdorfer-albrecht,1512,st-christopher-stooping-to-raise-the-christ-child
43,1,altichiero,late 14th c.,annunciation
43,2,altichiero,14th.c.,funeral-of-st-lucy
43,3,altichiero,late 14th c.,the-baptism-of-the-king-and-martyrdom-of-st-george
43,4,altichiero,-,crucifixion-detail
43,5,altichiero,1379-84,st-george-baptising-king-sevio-and-his-court-detail
43,6,altichiero,14th.c.,crucifixion
43,7,altichiero,late 1360s,sabina-augusta
43,8,altichiero,1377-84,the-beheading-of-st-george
43,9,altichiero,14th.c.,battle-of-clavigo
43,10,altichiero,mid 1370s-plus 16th.c. additions,portrait-of-petrarch
43,11,altichiero,1377-79,dream-and-council-of-king-ramiro-detail
43,12,altichiero,late 14th c.,the-dream-of-king-ramiro
